"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fab4-72ee-b882-ad3c996d8f86","3127","private","University of Dayton",,"Dayton, OH","Dayton","OH",49140,8176,27780,56,62,136,"https://www.usnews.com/dims4/USNEWS/e20674a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3d%2F62d00da6aed164ca2540c6c42a4841%2FUDayton_1.jpg","https://www.usnews.com/dims4/USNEWS/a220626/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3d%2F62d00da6aed164ca2540c6c42a4841%2FUDayton_1.jpg","https://www.usnews.com/dims4/USNEWS/ba35303/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3d%2F62d00da6aed164ca2540c6c42a4841%2FUDayton_1.jpg","https://www.usnews.com/dims4/USNEWS/bbe7e60/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3d%2F62d00da6aed164ca2540c6c42a4841%2FUDayton_1.jpg","University of Dayton is a private institution that was founded in 1850. It has a total undergraduate enrollment of 8,176 (fall 2023), and the campus size is 423 acres. It utilizes a semester-based academic calendar. University of Dayton's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $49,140."
"0197ba56-fab7-736d-9262-d69703ddf91b","1329","private","University of the Pacific",,"Stockton, CA","Stockton","CA",57080,3297,34662,68,95,136,"https://www.usnews.com/dims4/USNEWS/7b918a4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F94%2F88ba29780da34f20cee16449c9ecfa%2Fcollege-photo_3876.jpg","https://www.usnews.com/dims4/USNEWS/8305425/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F94%2F88ba29780da34f20cee16449c9ecfa%2Fcollege-photo_3876.jpg","https://www.usnews.com/dims4/USNEWS/aa6702e/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F94%2F88ba29780da34f20cee16449c9ecfa%2Fcollege-photo_3876.jpg","https://www.usnews.com/dims4/USNEWS/53b23c6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F94%2F88ba29780da34f20cee16449c9ecfa%2Fcollege-photo_3876.jpg","University of the Pacific is a private institution that was founded in 1851. It has a total undergraduate enrollment of 3,297 (fall 2023), its setting is city, and the campus size is 175 acres. It utilizes a differs by program-based academic calendar. University of the Pacific's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $57,080."
"0197ba56-fab8-76bd-aed8-e68a9767902d","3675","public","University of Utah",,"Salt Lake City, UT","Salt Lake City","UT",34179,26827,39051,5,87,136,"https://www.usnews.com/dims4/USNEWS/ef83fbb/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5c%2F56e451b77163161894c4def98b68fd%2Fcollege-photo_20743.jpg","https://www.usnews.com/dims4/USNEWS/20ea02f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5c%2F56e451b77163161894c4def98b68fd%2Fcollege-photo_20743.jpg","https://www.usnews.com/dims4/USNEWS/95d6c09/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5c%2F56e451b77163161894c4def98b68fd%2Fcollege-photo_20743.jpg","https://www.usnews.com/dims4/USNEWS/f652e9d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5c%2F56e451b77163161894c4def98b68fd%2Fcollege-photo_20743.jpg","University of Utah is a public institution that was founded in 1850. It has a total undergraduate enrollment of 26,827 (fall 2023), its setting is urban, and the campus size is 1,534 acres. It utilizes a semester-based academic calendar. University of Utah's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $10,624; out-of-state tuition and fees are $34,179."
"0197ba56-fab8-76bd-aed8-e94441c3ef52","3735","public","Virginia Commonwealth University",,"Richmond, VA","Richmond","VA",39194,21205,37012,41,93,136,"https://www.usnews.com/dims4/USNEWS/550bd4e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F9a8c34708b4ba9389d407e74928b72%2F01_201207_027_aj.jpg","https://www.usnews.com/dims4/USNEWS/5082e2f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F9a8c34708b4ba9389d407e74928b72%2F01_201207_027_aj.jpg","https://www.usnews.com/dims4/USNEWS/9e0e08a/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F9a8c34708b4ba9389d407e74928b72%2F01_201207_027_aj.jpg","https://www.usnews.com/dims4/USNEWS/bb37d4b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe9%2F9a8c34708b4ba9389d407e74928b72%2F01_201207_027_aj.jpg","Virginia Commonwealth University is a public institution that was founded in 1838. It has a total undergraduate enrollment of 21,205 (fall 2023), and the campus size is 198 acres.  Virginia Commonwealth University's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $16,720; out-of-state tuition and fees are $39,194."
"0197ba56-fab9-73a7-8342-8c1984dcca13","3210","public","Oregon State University",,"Corvallis, OR","Corvallis","OR",38190,30021,45634,37,79,144,"https://www.usnews.com/dims4/USNEWS/3208df4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F18%2Fae9b41ecff0c371c7a130859c1c2ec%2Fcollege-photo_20198.jpg","https://www.usnews.com/dims4/USNEWS/713cc1f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F18%2Fae9b41ecff0c371c7a130859c1c2ec%2Fcollege-photo_20198.jpg","https://www.usnews.com/dims4/USNEWS/e1435b9/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F18%2Fae9b41ecff0c371c7a130859c1c2ec%2Fcollege-photo_20198.jpg","https://www.usnews.com/dims4/USNEWS/818d03b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F18%2Fae9b41ecff0c371c7a130859c1c2ec%2Fcollege-photo_20198.jpg","Oregon State University is a public institution that was founded in 1868. It has a total undergraduate enrollment of 30,021 (fall 2023), and the campus size is 422 acres. It utilizes a quarter-based academic calendar. Oregon State University's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $14,400; out-of-state tuition and fees are $38,190."
"0197ba56-faba-7219-b3ba-5329bdc4262f","2851","public","SUNY College of Environmental Science and Forestry",,"Syracuse, NY","Syracuse","NY",22170,1730,36189,58,83,144,"https://www.usnews.com/dims4/USNEWS/2e0259b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fab08757e1416c87923d6bd5d762ad6%2Fcollege-photo_29342.jpg","https://www.usnews.com/dims4/USNEWS/d4ca214/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fab08757e1416c87923d6bd5d762ad6%2Fcollege-photo_29342.jpg","https://www.usnews.com/dims4/USNEWS/89838e8/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fab08757e1416c87923d6bd5d762ad6%2Fcollege-photo_29342.jpg","https://www.usnews.com/dims4/USNEWS/e2225f8/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fab08757e1416c87923d6bd5d762ad6%2Fcollege-photo_29342.jpg","SUNY College of Environmental Science and Forestry is a public institution that was founded in 1911. It has a total undergraduate enrollment of 1,730 (fall 2023), its setting is city, and the campus size is 12 acres. It utilizes a semester-based academic calendar. SUNY College of Environmental Science and Forestry's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $9,206; out-of-state tuition and fees are $22,170."
"0197ba56-fabb-7749-8a93-405307bf8f17","3652","public","University of Houston",,"Houston, TX","Houston","TX",27482,37946,33121,31,70,144,"https://www.usnews.com/dims4/USNEWS/6aa1272/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2Fbc2b83427550af141aa26c40835fab%2FCampus_Buildings_Night_Pano_19NOV19_00025A.JPG","https://www.usnews.com/dims4/USNEWS/15db731/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2Fbc2b83427550af141aa26c40835fab%2FCampus_Buildings_Night_Pano_19NOV19_00025A.JPG","https://www.usnews.com/dims4/USNEWS/c4ede19/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2Fbc2b83427550af141aa26c40835fab%2FCampus_Buildings_Night_Pano_19NOV19_00025A.JPG","https://www.usnews.com/dims4/USNEWS/d0712fa/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2Fbc2b83427550af141aa26c40835fab%2FCampus_Buildings_Night_Pano_19NOV19_00025A.JPG","University of Houston is a public institution that was founded in 1927. It has a total undergraduate enrollment of 37,946 (fall 2023), its setting is urban, and the campus size is 895 acres. It utilizes a semester-based academic calendar. University of Houston's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $11,882; out-of-state tuition and fees are $27,482."
"0197ba56-fabb-7749-8a93-47de6dc5da19","2105","public","University of Maryland Baltimore County",,"Baltimore, MD","Baltimore","MD",31225,10490,36323,65,74,144,"https://www.usnews.com/dims4/USNEWS/a676f29/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6c%2F746b06e545effec5a09e0b2e62d0f7%2Fcollege-photo_36071.jpg","https://www.usnews.com/dims4/USNEWS/120e04f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6c%2F746b06e545effec5a09e0b2e62d0f7%2Fcollege-photo_36071.jpg","https://www.usnews.com/dims4/USNEWS/49dd457/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6c%2F746b06e545effec5a09e0b2e62d0f7%2Fcollege-photo_36071.jpg","https://www.usnews.com/dims4/USNEWS/8c47f5c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6c%2F746b06e545effec5a09e0b2e62d0f7%2Fcollege-photo_36071.jpg","University of Maryland Baltimore County is a public institution that was founded in 1966. It has a total undergraduate enrollment of 10,490 (fall 2023), its setting is suburban, and the campus size is 530 acres. It utilizes a 4-1-4-based academic calendar. University of Maryland Baltimore County's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $13,256; out-of-state tuition and fees are $31,225."
"0197ba56-fabc-77b8-9cac-35767a31d508","1350","public","Colorado State University",,"Fort Collins, CO","Fort Collins","CO",34751,26168,47904,17,90,148,"https://www.usnews.com/dims4/USNEWS/7b3a797/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1b%2F39c7b12c21620c4da4701c48ca0786%2F23017_06884.jpg","https://www.usnews.com/dims4/USNEWS/add94b3/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1b%2F39c7b12c21620c4da4701c48ca0786%2F23017_06884.jpg","https://www.usnews.com/dims4/USNEWS/3115734/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1b%2F39c7b12c21620c4da4701c48ca0786%2F23017_06884.jpg","https://www.usnews.com/dims4/USNEWS/2431009/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1b%2F39c7b12c21620c4da4701c48ca0786%2F23017_06884.jpg","Colorado State University is a public institution that was founded in 1870. It has a total undergraduate enrollment of 26,168 (fall 2023), its setting is city, and the campus size is 4,773 acres. It utilizes a semester-based academic calendar. Colorado State University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $13,373; out-of-state tuition and fees are $34,751."
"0197ba56-fabe-7199-b0ce-73fa84de1616","3721","public","James Madison University",,"Harrisonburg, VA","Harrisonburg","VA",31264,21008,,,76,148,"https://www.usnews.com/dims4/USNEWS/e0a9bb7/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe8%2Ffa%2F1d740c164194b6b13a751f97b1d7%2F190830james-madison-university13.jpg","https://www.usnews.com/dims4/USNEWS/74d0f1e/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe8%2Ffa%2F1d740c164194b6b13a751f97b1d7%2F190830james-madison-university13.jpg","https://www.usnews.com/dims4/USNEWS/ffaede6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe8%2Ffa%2F1d740c164194b6b13a751f97b1d7%2F190830james-madison-university13.jpg","https://www.usnews.com/dims4/USNEWS/112d910/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe8%2Ffa%2F1d740c164194b6b13a751f97b1d7%2F190830james-madison-university13.jpg","James Madison University is a public institution that was founded in 1908. It has a total undergraduate enrollment of 21,008 (fall 2023), and the campus size is 721 acres. It utilizes a semester-based academic calendar. James Madison University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $13,918; out-of-state tuition and fees are $31,264."
"0197ba56-fabf-75dc-ae71-03b51fa452a8","2292","public","Michigan Technological University",,"Houghton, MI","Houghton","MI",42988,5903,47652,37,53,148,"https://www.usnews.com/dims4/USNEWS/76eefca/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0d%2F8d%2F351fe4d74759834b94a74376e59c%2Fspringcampusdronescenes-20240430-6.jpg","https://www.usnews.com/dims4/USNEWS/76bab9f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0d%2F8d%2F351fe4d74759834b94a74376e59c%2Fspringcampusdronescenes-20240430-6.jpg","https://www.usnews.com/dims4/USNEWS/d499b65/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0d%2F8d%2F351fe4d74759834b94a74376e59c%2Fspringcampusdronescenes-20240430-6.jpg","https://www.usnews.com/dims4/USNEWS/37d424f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0d%2F8d%2F351fe4d74759834b94a74376e59c%2Fspringcampusdronescenes-20240430-6.jpg","Michigan Technological University is a public institution that was founded in 1885. It has a total undergraduate enrollment of 5,903 (fall 2023), its setting is rural, and the campus size is 925 acres. It utilizes a semester-based academic calendar. Michigan Technological University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $19,123; out-of-state tuition and fees are $42,988."
"0197ba56-fac1-75d1-8236-f38d29290b9d","2345","private","University of St. Thomas (MN)",,"St. Paul, MN","St. Paul","MN",54398,6099,38151,58,82,148,"https://www.usnews.com/dims4/USNEWS/32c39e4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff8%2Fd7989a59024cbce6ea2d66d78b84da%2FSt._Thomas_hero_image_1920x1080.jpg","https://www.usnews.com/dims4/USNEWS/7965156/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff8%2Fd7989a59024cbce6ea2d66d78b84da%2FSt._Thomas_hero_image_1920x1080.jpg","https://www.usnews.com/dims4/USNEWS/66da7da/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff8%2Fd7989a59024cbce6ea2d66d78b84da%2FSt._Thomas_hero_image_1920x1080.jpg","https://www.usnews.com/dims4/USNEWS/97437f1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff8%2Fd7989a59024cbce6ea2d66d78b84da%2FSt._Thomas_hero_image_1920x1080.jpg","University of St. Thomas (MN) is a private institution that was founded in 1885. It has a total undergraduate enrollment of 6,099 (fall 2023), its setting is urban, and the campus size is 78 acres. It utilizes a 4-1-4-based academic calendar. University of St. Thomas (MN)'s ranking in the 2025 edition of Best Colleges is National Universities, #148. Its tuition and fees are $54,398."
"0197ba56-fac2-76fd-a50b-93a764e761ad","2699","private","Clarkson University",,"Potsdam, NY","Potsdam","NY",59398,2513,39782,75,77,152,"https://www.usnews.com/dims4/USNEWS/177f01e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fff%2F572555914f4f815d87159d4bf471%2F2022-graduate-commencement-21-1.jpg","https://www.usnews.com/dims4/USNEWS/a040772/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fff%2F572555914f4f815d87159d4bf471%2F2022-graduate-commencement-21-1.jpg","https://www.usnews.com/dims4/USNEWS/15f9bae/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fff%2F572555914f4f815d87159d4bf471%2F2022-graduate-commencement-21-1.jpg","https://www.usnews.com/dims4/USNEWS/da33fd4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F65%2Fff%2F572555914f4f815d87159d4bf471%2F2022-graduate-commencement-21-1.jpg","Clarkson University is a private institution that was founded in 1896. It has a total undergraduate enrollment of 2,513 (fall 2023), its setting is rural, and the campus size is 640 acres. It utilizes a semester-based academic calendar. Clarkson University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its tuition and fees are $59,398."
"0197ba56-fac3-726d-94d4-4108945d60bc","1480","public","Florida A&M University",,"Tallahassee, FL","Tallahassee","FL",17725,7796,29500,55,21,152,"https://www.usnews.com/dims4/USNEWS/3ad1897/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F32%2F7eece05745f0adae2bb0185e32a8%2Fleehall12-1.jpg","https://www.usnews.com/dims4/USNEWS/0d388c3/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F32%2F7eece05745f0adae2bb0185e32a8%2Fleehall12-1.jpg","https://www.usnews.com/dims4/USNEWS/ccb15ca/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F32%2F7eece05745f0adae2bb0185e32a8%2Fleehall12-1.jpg","https://www.usnews.com/dims4/USNEWS/bc50a4a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F32%2F7eece05745f0adae2bb0185e32a8%2Fleehall12-1.jpg","Florida A&M University is a public institution that was founded in 1887. It has a total undergraduate enrollment of 7,796 (fall 2023), and the campus size is 422 acres. It utilizes a semester-based academic calendar. Florida A&M University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $5,785; out-of-state tuition and fees are $17,725."
"0197ba56-fac3-726d-94d4-458d1934b1fd","2617","public","Montclair State University",,"Montclair, NJ","Montclair","NJ",26022,18062,42041,3,87,152,"https://www.usnews.com/dims4/USNEWS/afebcc4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F01%2F47a810c90d878753143c211f4e7246%2F090721_7586_Students_Campus.jpg","https://www.usnews.com/dims4/USNEWS/f3a71f6/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F01%2F47a810c90d878753143c211f4e7246%2F090721_7586_Students_Campus.jpg","https://www.usnews.com/dims4/USNEWS/6efe4b2/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F01%2F47a810c90d878753143c211f4e7246%2F090721_7586_Students_Campus.jpg","https://www.usnews.com/dims4/USNEWS/28248b1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F01%2F47a810c90d878753143c211f4e7246%2F090721_7586_Students_Campus.jpg","Montclair State University is a public institution that was founded in 1908. It has a total undergraduate enrollment of 18,062 (fall 2023), its setting is suburban, and the campus size is 486 acres. It utilizes a semester-based academic calendar. Montclair State University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $15,912; out-of-state tuition and fees are $26,022."
