"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-2248-7658-8991-45b18dbb47bb","Virginia Commonwealth University",,"Richmond, VA",39194,21205,37012,41,93,3.7,1030,22,"2.5","2.9","2.7","3.7",,,"Virginia Commonwealth University is a public institution that was founded in 1838. It has a total undergraduate enrollment of 21,205 (fall 2023), and the campus size is 198 acres.  Virginia Commonwealth University's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $16,720; out-of-state tuition and fees are $39,194."
"019765d4-2249-7559-ba3b-3bb9f2448de4","Oregon State University",,"Corvallis, OR",38190,30021,45634,37,79,3.6,1160,25,"3.0","3.1","3.2",,,,"Oregon State University is a public institution that was founded in 1868. It has a total undergraduate enrollment of 30,021 (fall 2023), and the campus size is 422 acres. It utilizes a quarter-based academic calendar. Oregon State University's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $14,400; out-of-state tuition and fees are $38,190."
"019765d4-224a-763a-b3f9-a973f5268a9c","SUNY College of Environmental Science and Forestry",,"Syracuse, NY",22170,1730,36189,58,83,3.7,,,"2.1",,,,,,"SUNY College of Environmental Science and Forestry is a public institution that was founded in 1911. It has a total undergraduate enrollment of 1,730 (fall 2023), its setting is city, and the campus size is 12 acres. It utilizes a semester-based academic calendar. SUNY College of Environmental Science and Forestry's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $9,206; out-of-state tuition and fees are $22,170."
"019765d4-224b-756a-9d67-9aa2c870fba3","University of Houston",,"Houston, TX",27482,37946,33121,31,70,3.5,1150,23,"2.8","3.3","2.8","3.4",,,"University of Houston is a public institution that was founded in 1927. It has a total undergraduate enrollment of 37,946 (fall 2023), its setting is urban, and the campus size is 895 acres. It utilizes a semester-based academic calendar. University of Houston's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $11,882; out-of-state tuition and fees are $27,482."
"019765d4-224b-756a-9d67-9e82171060b7","University of Maryland Baltimore County",,"Baltimore, MD",31225,10490,36323,65,74,3.9,1220,23,"2.6",,"3.1",,,,"University of Maryland Baltimore County is a public institution that was founded in 1966. It has a total undergraduate enrollment of 10,490 (fall 2023), its setting is suburban, and the campus size is 530 acres. It utilizes a 4-1-4-based academic calendar. University of Maryland Baltimore County's ranking in the 2025 edition of Best Colleges is National Universities, #144. Its in-state tuition and fees are $13,256; out-of-state tuition and fees are $31,225."
"019765d4-224c-700f-99bb-588d433abe73","Colorado State University",,"Fort Collins, CO",34751,26168,47904,17,90,3.7,1040,23,"2.8","3.2","3.1",,,,"Colorado State University is a public institution that was founded in 1870. It has a total undergraduate enrollment of 26,168 (fall 2023), its setting is city, and the campus size is 4,773 acres. It utilizes a semester-based academic calendar. Colorado State University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $13,373; out-of-state tuition and fees are $34,751."
"019765d4-224c-700f-99bb-5ddef51317cb","James Madison University",,"Harrisonburg, VA",31264,21008,,,76,,1170,23,"3.4","3.0","2.4","3.5",,,"James Madison University is a public institution that was founded in 1908. It has a total undergraduate enrollment of 21,008 (fall 2023), and the campus size is 721 acres. It utilizes a semester-based academic calendar. James Madison University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $13,918; out-of-state tuition and fees are $31,264."
"019765d4-224c-700f-99bb-63ee517fba53","Michigan Technological University",,"Houghton, MI",42988,5903,47652,37,53,3.8,1120,25,"3.0","2.1","3.0",,,,"Michigan Technological University is a public institution that was founded in 1885. It has a total undergraduate enrollment of 5,903 (fall 2023), its setting is rural, and the campus size is 925 acres. It utilizes a semester-based academic calendar. Michigan Technological University's ranking in the 2025 edition of Best Colleges is National Universities, #148. Its in-state tuition and fees are $19,123; out-of-state tuition and fees are $42,988."
"019765d4-2251-7672-b322-ebda6aa9515d","University of St. Thomas (MN)",,"St. Paul, MN",54398,6099,38151,58,82,3.7,1160,23,"3.4","2.6","2.1",,,,"University of St. Thomas (MN) is a private institution that was founded in 1885. It has a total undergraduate enrollment of 6,099 (fall 2023), its setting is urban, and the campus size is 78 acres. It utilizes a 4-1-4-based academic calendar. University of St. Thomas (MN)'s ranking in the 2025 edition of Best Colleges is National Universities, #148. Its tuition and fees are $54,398."
"019765d4-2251-7672-b322-ee530ae6ea6d","Clarkson University",,"Potsdam, NY",59398,2513,39782,75,77,3.8,1198,26,"2.5","2.5","2.5",,,,"Clarkson University is a private institution that was founded in 1896. It has a total undergraduate enrollment of 2,513 (fall 2023), its setting is rural, and the campus size is 640 acres. It utilizes a semester-based academic calendar. Clarkson University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its tuition and fees are $59,398."
"019765d4-2252-75eb-8010-ec3d8c3dd59a","Florida A&M University",,"Tallahassee, FL",17725,7796,29500,55,21,3.8,1030,20,,,"2.4","2.8",,,"Florida A&M University is a public institution that was founded in 1887. It has a total undergraduate enrollment of 7,796 (fall 2023), and the campus size is 422 acres. It utilizes a semester-based academic calendar. Florida A&M University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $5,785; out-of-state tuition and fees are $17,725."
"019765d4-2252-75eb-8010-f0bf5b580d4c","Montclair State University",,"Montclair, NJ",26022,18062,42041,3,87,3.4,940,,,"2.3","< 2.0","2.3",,,"Montclair State University is a public institution that was founded in 1908. It has a total undergraduate enrollment of 18,062 (fall 2023), its setting is suburban, and the campus size is 486 acres. It utilizes a semester-based academic calendar. Montclair State University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $15,912; out-of-state tuition and fees are $26,022."
"019765d4-2253-760f-93b6-8e3b692678b4","Seattle University",,"Seattle, WA",56721,4171,35802,53,75,3.6,1210,26,"3.3","2.7","2.2","3.5",,,"Seattle University is a private institution that was founded in 1891. It has a total undergraduate enrollment of 4,171 (fall 2023), its setting is urban, and the campus size is 50 acres. It utilizes a differs by program-based academic calendar. Seattle University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its tuition and fees are $56,721."
"019765d4-2253-760f-93b6-93f4a38e044c","St. John's University (NY)",,"Queens, NY",53020,15699,65597,46,80,3.5,1110,24,,"2.8","< 2.0",,,,"St. John's University (NY) is a private institution that was founded in 1870. It has a total undergraduate enrollment of 15,699 (fall 2023), its setting is urban, and the campus size is 102 acres. It utilizes a semester-based academic calendar. St. John's University (NY)'s ranking in the 2025 edition of Best Colleges is National Universities, #152. Its tuition and fees are $53,020."
"019765d4-2256-720b-999c-fababe4b0a41","Stockton University",,"Galloway, NJ",24122,7812,39017,34,88,,1080,20,,"< 2.0","< 2.0","2.4",,,"Stockton University is a public institution that was founded in 1969. It has a total undergraduate enrollment of 7,812 (fall 2023), its setting is suburban, and the campus size is 2,000 acres. It utilizes a semester-based academic calendar. Stockton University's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $15,998; out-of-state tuition and fees are $24,122."
"019765d4-2257-70ad-9a8e-1fb5285d0592","University of Cincinnati",,"Cincinnati, OH",29310,31803,,,88,,1150,24,"2.8","3.1","2.9","3.5",,,"University of Cincinnati is a public institution that was founded in 1819. It has a total undergraduate enrollment of 31,803 (fall 2023), its setting is urban, and the campus size is 254 acres. It utilizes a semester-based academic calendar. University of Cincinnati's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $13,976; out-of-state tuition and fees are $29,310."
"019765d4-2258-763a-80e4-98de2176399d","University of Kansas",,"Lawrence, KS",30614,20696,30856,38,88,3.7,1050,21,"2.6","3.3","3.0","3.8",,,"University of Kansas is a public institution that was founded in 1865. It has a total undergraduate enrollment of 20,696 (fall 2023), its setting is city, and the campus size is 1,000 acres. It utilizes a semester-based academic calendar. University of Kansas' ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $12,284; out-of-state tuition and fees are $30,614."
"019765d4-2259-76db-aa65-75f36de6cc8a","University of Kentucky",,"Lexington, KY",34140,23930,49576,14,92,3.6,1080,21,"2.6","3.3","2.9","3.9",,,"University of Kentucky is a public institution that was founded in 1865. It has a total undergraduate enrollment of 23,930 (fall 2023), its setting is city, and the campus size is 918 acres. It utilizes a semester-based academic calendar. University of Kentucky's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $13,502; out-of-state tuition and fees are $34,140."
"019765d4-2262-715a-b6f5-7ce8819ab606","University of Massachusetts--Lowell",,"Lowell, MA",36264,12130,34493,6,85,3.7,1180,26,"2.4","2.7","2.6","3.6",,,"University of Massachusetts--Lowell is a public institution that was founded in 1894. It has a total undergraduate enrollment of 12,130 (fall 2023), its setting is city, and the campus size is 142 acres. It utilizes a semester-based academic calendar. University of Massachusetts--Lowell's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $16,966; out-of-state tuition and fees are $36,264."
"019765d4-2263-72b8-91b1-61df4a44f7b0","University of Nebraska -- Lincoln",,"Lincoln, NE",28764,19338,33495,38,77,3.6,1090,22,"2.9","3.4","3.2",,,,"University of Nebraska -- Lincoln is a public institution that was founded in 1869. It has a total undergraduate enrollment of 19,338 (fall 2023), its setting is city, and the campus size is 861 acres. It utilizes a semester-based academic calendar. University of Nebraska -- Lincoln's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $10,434; out-of-state tuition and fees are $28,764."
"019765d4-2264-721c-a3e0-a16764d83110","University of North Carolina at Charlotte",,"Charlotte, NC",22274,23981,33443,27,80,3.6,1110,21,"2.4","3.0","3.1","3.6",,,"University of North Carolina at Charlotte is a public institution that was founded in 1946. It has a total undergraduate enrollment of 23,981 (fall 2023), its setting is urban, and the campus size is 1,000 acres. It utilizes a semester-based academic calendar. University of North Carolina at Charlotte's ranking in the 2025 edition of Best Colleges is National Universities, #152. Its in-state tuition and fees are $7,020; out-of-state tuition and fees are $22,274."
